timestamp;buyer;seller;symbol;currency;price;quantity
7300;;;INTARIAN_PEPPER_ROOT;XIRECS;12022;7
8700;;;INTARIAN_PEPPER_ROOT;XIRECS;12034;9
10800;;;INTARIAN_PEPPER_ROOT;XIRECS;12036;4
14000;;;INTARIAN_PEPPER_ROOT;XIRECS;12035;4
14200;;;INTARIAN_PEPPER_ROOT;XIRECS;12041;9
21500;;;INTARIAN_PEPPER_ROOT;XIRECS;12065;8
24500;;;INTARIAN_PEPPER_ROOT;XIRECS;12075;7
30500;;;INTARIAN_PEPPER_ROOT;XIRECS;12099;7
31100;;;INTARIAN_PEPPER_ROOT;XIRECS;12097;10
33700;;;INTARIAN_PEPPER_ROOT;XIRECS;12094;7
34700;;;INTARIAN_PEPPER_ROOT;XIRECS;12107;5
40100;;;INTARIAN_PEPPER_ROOT;XIRECS;12121;6
48100;;;INTARIAN_PEPPER_ROOT;XIRECS;12142;4
52100;;;INTARIAN_PEPPER_ROOT;XIRECS;12149;4
57900;;;INTARIAN_PEPPER_ROOT;XIRECS;12182;2
63600;;;INTARIAN_PEPPER_ROOT;XIRECS;12196;10
66800;;;INTARIAN_PEPPER_ROOT;XIRECS;12196;3
67300;;;INTARIAN_PEPPER_ROOT;XIRECS;12205;2
69300;;;INTARIAN_PEPPER_ROOT;XIRECS;12210;6
70000;;;INTARIAN_PEPPER_ROOT;XIRECS;12216;10
72900;;;INTARIAN_PEPPER_ROOT;XIRECS;12217;3
75700;;;INTARIAN_PEPPER_ROOT;XIRECS;12225;10
78200;;;INTARIAN_PEPPER_ROOT;XIRECS;12238;9
82600;;;INTARIAN_PEPPER_ROOT;XIRECS;12244;7
84200;;;INTARIAN_PEPPER_ROOT;XIRECS;12254;8
85300;;;INTARIAN_PEPPER_ROOT;XIRECS;12259;2
89000;;;INTARIAN_PEPPER_ROOT;XIRECS;12271;3
91600;;;INTARIAN_PEPPER_ROOT;XIRECS;12276;8
92100;;;INTARIAN_PEPPER_ROOT;XIRECS;12270;5
93800;;;INTARIAN_PEPPER_ROOT;XIRECS;12282;4
95400;;;INTARIAN_PEPPER_ROOT;XIRECS;12280;7
104900;;;INTARIAN_PEPPER_ROOT;XIRECS;12316;9
107000;;;INTARIAN_PEPPER_ROOT;XIRECS;12326;9
107400;;;INTARIAN_PEPPER_ROOT;XIRECS;12325;5
108000;;;INTARIAN_PEPPER_ROOT;XIRECS;12317;3
108400;;;INTARIAN_PEPPER_ROOT;XIRECS;12323;4
111200;;;INTARIAN_PEPPER_ROOT;XIRECS;12339;10
112500;;;INTARIAN_PEPPER_ROOT;XIRECS;12336;6
112900;;;INTARIAN_PEPPER_ROOT;XIRECS;12339;4
113200;;;INTARIAN_PEPPER_ROOT;XIRECS;12343;7
116500;;;INTARIAN_PEPPER_ROOT;XIRECS;12354;10
125400;;;INTARIAN_PEPPER_ROOT;XIRECS;12377;8
128700;;;INTARIAN_PEPPER_ROOT;XIRECS;12389;9
129100;;;INTARIAN_PEPPER_ROOT;XIRECS;12395;4
130900;;;INTARIAN_PEPPER_ROOT;XIRECS;12395;2
141300;;;INTARIAN_PEPPER_ROOT;XIRECS;12425;9
143400;;;INTARIAN_PEPPER_ROOT;XIRECS;12430;7
145100;;;INTARIAN_PEPPER_ROOT;XIRECS;12437;5
146900;;;INTARIAN_PEPPER_ROOT;XIRECS;12439;9
148500;;;INTARIAN_PEPPER_ROOT;XIRECS;12451;8
152700;;;INTARIAN_PEPPER_ROOT;XIRECS;12451;7
153000;;;INTARIAN_PEPPER_ROOT;XIRECS;12465;4
155700;;;INTARIAN_PEPPER_ROOT;XIRECS;12459;3
157300;;;INTARIAN_PEPPER_ROOT;XIRECS;12468;8
171200;;;INTARIAN_PEPPER_ROOT;XIRECS;12515;7
177700;;;INTARIAN_PEPPER_ROOT;XIRECS;12533;5
181200;;;INTARIAN_PEPPER_ROOT;XIRECS;12539;8
182400;;;INTARIAN_PEPPER_ROOT;XIRECS;12542;5
183800;;;INTARIAN_PEPPER_ROOT;XIRECS;12544;7
186000;;;INTARIAN_PEPPER_ROOT;XIRECS;12555;7
187400;;;INTARIAN_PEPPER_ROOT;XIRECS;12562;2
193400;;;INTARIAN_PEPPER_ROOT;XIRECS;12578;2
196100;;;INTARIAN_PEPPER_ROOT;XIRECS;12590;9
196700;;;INTARIAN_PEPPER_ROOT;XIRECS;12592;4
198200;;;INTARIAN_PEPPER_ROOT;XIRECS;12598;10
199800;;;INTARIAN_PEPPER_ROOT;XIRECS;12592;7
209300;;;INTARIAN_PEPPER_ROOT;XIRECS;12623;2
211000;;;INTARIAN_PEPPER_ROOT;XIRECS;12640;3
212800;;;INTARIAN_PEPPER_ROOT;XIRECS;12637;10
225600;;;INTARIAN_PEPPER_ROOT;XIRECS;12669;8
225900;;;INTARIAN_PEPPER_ROOT;XIRECS;12672;5
228500;;;INTARIAN_PEPPER_ROOT;XIRECS;12684;8
233400;;;INTARIAN_PEPPER_ROOT;XIRECS;12696;9
239800;;;INTARIAN_PEPPER_ROOT;XIRECS;12727;5
241600;;;INTARIAN_PEPPER_ROOT;XIRECS;12722;5
241900;;;INTARIAN_PEPPER_ROOT;XIRECS;12723;9
244800;;;INTARIAN_PEPPER_ROOT;XIRECS;12728;2
246900;;;INTARIAN_PEPPER_ROOT;XIRECS;12734;2
256400;;;INTARIAN_PEPPER_ROOT;XIRECS;12762;8
257700;;;INTARIAN_PEPPER_ROOT;XIRECS;12766;9
258900;;;INTARIAN_PEPPER_ROOT;XIRECS;12770;7
260300;;;INTARIAN_PEPPER_ROOT;XIRECS;12777;3
262500;;;INTARIAN_PEPPER_ROOT;XIRECS;12796;10
265100;;;INTARIAN_PEPPER_ROOT;XIRECS;12800;8
265900;;;INTARIAN_PEPPER_ROOT;XIRECS;12802;8
275300;;;INTARIAN_PEPPER_ROOT;XIRECS;12825;10
279500;;;INTARIAN_PEPPER_ROOT;XIRECS;12843;2
283700;;;INTARIAN_PEPPER_ROOT;XIRECS;12865;10
284100;;;INTARIAN_PEPPER_ROOT;XIRECS;12860;8
284500;;;INTARIAN_PEPPER_ROOT;XIRECS;12867;2
285800;;;INTARIAN_PEPPER_ROOT;XIRECS;12877;9
290300;;;INTARIAN_PEPPER_ROOT;XIRECS;12894;5
290900;;;INTARIAN_PEPPER_ROOT;XIRECS;12888;9
293000;;;INTARIAN_PEPPER_ROOT;XIRECS;12897;7
295600;;;INTARIAN_PEPPER_ROOT;XIRECS;12926;10
296200;;;INTARIAN_PEPPER_ROOT;XIRECS;12925;9
302500;;;INTARIAN_PEPPER_ROOT;XIRECS;12974;4
303800;;;INTARIAN_PEPPER_ROOT;XIRECS;12983;10
305300;;;INTARIAN_PEPPER_ROOT;XIRECS;12988;4
308500;;;INTARIAN_PEPPER_ROOT;XIRECS;13026;5
309300;;;INTARIAN_PEPPER_ROOT;XIRECS;13031;10
311100;;;INTARIAN_PEPPER_ROOT;XIRECS;13049;2
312400;;;INTARIAN_PEPPER_ROOT;XIRECS;13055;2
317000;;;INTARIAN_PEPPER_ROOT;XIRECS;13094;6
322600;;;INTARIAN_PEPPER_ROOT;XIRECS;13136;3
